INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
AND 8390 8391 5373
AND 8392 5373 5383
AND 5311 5383 5393
OR 8393 5383 5404
OR 8390 8391 5414
INV 5414 5424
AND 5300 5414 5435
OR 8390 5321 5445
AND 5435 5445 5455
NAND 5435 5445 5466
OR 5404 5466 5476
NAND 8365 5476 5486
OR 8390 8389 5497
OR 8391 8392 5507
OR 8392 5373 5517
OR 5414 5517 5528
AND 5497 5507 5538
NAND 5497 5507 5548
AND 5404 5538 5559
NAND 8205 5559 5569
AND 5445 5507 5579
NAND 5445 5507 5590
OR 5404 5590 5600
NAND 8333 5600 5610
AND 8390 5321 5621
INV 5621 5631
AND 8392 5414 5641
AND 5311 5641 5652
AND 5621 5652 5662
NAND 8157 5662 5672
AND 8393 5641 5683
AND 5445 5683 5693
NAND 8325 5693 5703
AND 5435 5497 5714
NAND 5435 5497 5724
OR 5404 5724 5734
NAND 8357 5734 5745
AND 5404 5579 5755
NAND 8213 5755 5765
AND 8390 8389 5776
AND 5652 5776 5786
NAND 8165 5786 5796
AND 5404 5714 5807
NAND 8245 5807 5817
AND 5497 5683 5827
NAND 8317 5827 5838
AND 5683 5776 5848
NAND 8301 5848 5858
AND 5424 5517 5869
AND 5497 5869 5879
NAND 5497 5869 5889
OR 5404 5889 5900
NAND 8141 5900 5910
AND 5404 5621 5920
AND 5435 5920 5931
NAND 8229 5931 5941
OR 5404 5631 5951
AND 5435 5951 5962
NAND 8341 5962 5972
AND 5641 5920 5982
NAND 8293 5982 5993
AND 5497 5652 6003
NAND 8173 6003 6013
AND 5404 5455 6024
NAND 8253 6024 6034
OR 5404 5548 6044
NAND 8309 6044 6055
AND 5445 5652 6065
NAND 8181 6065 6075
AND 5528 5920 6086
NAND 8189 6086 6096
AND 8393 5383 6106
AND 8389 6106 6117
NAND 8221 6117 6127
NAND 5507 5776 6137
OR 8393 6137 6148
NAND 8349 6148 6158
OR 5311 6137 6168
NAND 8237 6168 6179
AND 5321 6106 6189
NAND 8133 6189 6199
AND 8389 5393 6210
NAND 8197 6210 6220
AND 5776 5869 6230
NAND 5776 5869 6241
AND 5404 6230 6251
NAND 8269 6251 6261
AND 5445 5869 6272
NAND 5445 5869 6282
AND 5404 6272 6292
NAND 8285 6292 6303
OR 5404 6282 6313
NAND 8149 6313 6323
AND 5404 5879 6334
NAND 8277 6334 6344
OR 5404 6241 6354
NAND 8381 6354 6365
AND 5869 5951 6375
NAND 8373 6375 6385
AND 5869 5920 6396
NAND 8261 6396 6406
AND 5796 6075 6416
AND 5817 6416 6427
AND 5858 6427 6437
AND 6034 6055 6447
AND 5838 6013 6458
AND 6447 6458 6468
AND 6437 6468 6478
AND 5569 6158 6489
AND 6127 6199 6499
AND 6179 6220 6509
AND 6499 6509 6520
AND 6489 6520 6530
AND 5941 5972 6540
AND 6530 6540 6551
AND 5610 6406 6561
AND 6303 6365 6571
AND 6561 6571 6582
AND 6551 6582 6592
AND 6478 6592 6602
AND 5672 5745 6613
AND 5703 6613 6623
AND 5486 6623 6633
AND 5910 6385 6644
AND 6261 6344 6654
AND 6644 6654 6664
AND 6096 6323 6675
AND 5765 5993 6685
AND 6675 6685 6695
AND 6664 6695 6706
AND 6633 6706 6716
NAND 6602 6716 8076
NAND 8246 5807 6736
NAND 8334 5600 6746
NAND 8158 5662 6756
NAND 8302 5848 6767
NAND 8254 6024 6777
NAND 8166 5786 6787
NAND 8214 5755 6798
NAND 8326 5693 6808
NAND 8310 6044 6818
NAND 8358 5734 6829
NAND 8318 5827 6839
NAND 8150 6313 6849
NAND 8286 6292 6860
NAND 8270 6251 6870
NAND 8262 6396 6880
NAND 8174 6003 6891
NAND 8182 6065 6901
AND 6891 6901 6911
NAND 8366 5476 6922
NAND 8206 5559 6932
NAND 8382 6354 6942
NAND 8134 6189 6953
NAND 8198 6210 6963
NAND 8222 6117 6973
NAND 8350 6148 6984
NAND 8238 6168 6994
NAND 8374 6375 7004
NAND 8230 5931 7015
NAND 8142 5900 7025
NAND 8278 6334 7035
NAND 8342 5962 7046
NAND 8190 6086 7056
NAND 8294 5982 7066
AND 6829 6922 7077
AND 6870 7035 7087
AND 6787 6849 7097
AND 7015 7056 7108
AND 7097 7108 7118
AND 6973 7077 7128
AND 6942 7128 7139
AND 7118 7139 7149
AND 6808 6839 7159
AND 6798 7159 7170
AND 7087 7170 7180
AND 6746 6984 7190
AND 6818 7004 7201
AND 7190 7201 7211
AND 7180 7211 7221
AND 7149 7221 7232
AND 6756 7025 7242
AND 6736 6994 7252
AND 7066 7252 7263
AND 7242 7263 7273
AND 6953 7273 7283
AND 6860 6880 7294
AND 6767 7294 7304
AND 6777 6963 7314
AND 6932 7314 7325
AND 6911 7046 7335
AND 7325 7335 7346
AND 7304 7346 7357
AND 7283 7357 7368
NAND 7232 7368 8077
NAND 8319 5827 7389
NAND 8335 5600 7399
NAND 8183 6065 7410
NAND 8167 5786 7421
NAND 8255 6024 7432
NAND 8303 5848 7443
NAND 8175 6003 7454
NAND 8359 5734 7464
NAND 8367 5476 7475
AND 7464 7475 7486
NAND 8311 6044 7497
NAND 8207 5559 7508
NAND 8383 6354 7519
NAND 8375 6375 7530
NAND 8151 6313 7540
NAND 8287 6292 7551
NAND 8215 5755 7562
NAND 8327 5693 7573
NAND 8159 5662 7584
NAND 8247 5807 7595
NAND 8279 6334 7605
NAND 8135 6189 7616
NAND 8199 6210 7627
NAND 8223 6117 7638
NAND 8351 6148 7649
NAND 8239 6168 7660
NAND 8191 6086 7670
NAND 8231 5931 7681
NAND 8343 5962 7692
NAND 8295 5982 7703
NAND 8263 6396 7714
NAND 8271 6251 7725
NAND 8143 5900 7735
AND 7605 7725 7746
AND 7421 7540 7757
AND 7670 7681 7768
