INV \op_addr[3]  5044
INV \op_addr[4]  5055
INV \op_addr[0]  5065
INV \addr_i[0]  5075
INV \addr_i[3]  5086
INV \addr_i[4]  5096
INV 7747 5106
AND \op_addr[1]  \op_addr[2]  5117
AND 8395 5117 5127
AND 5055 5127 5137
OR 8396 5127 5148
OR 8402 8403 5158
INV 5158 5168
AND 5044 5158 5179
OR 8402 5065 5189
AND 5179 5189 5199
NAND 5179 5189 5210
OR 5148 5210 5220
NAND \memory[7][0]  5220 5230
OR 8402 8397 5241
OR 8403 8395 5251
OR 8395 5117 5261
OR 5158 5261 5272
AND 5241 5251 5282
NAND 5241 5251 5292
AND 5148 5282 5303
NAND \memory[18][0]  5303 5313
AND 5189 5251 5323
NAND 5189 5251 5334
OR 5148 5334 5344
NAND \memory[3][0]  5344 5354
AND 8402 5065 5365
INV 5365 5375
AND 8395 5158 5385
AND 5055 5385 5396
AND 5365 5396 5406
NAND \memory[12][0]  5406 5416
AND 8396 5385 5427
AND 5189 5427 5437
NAND \memory[31][0]  5437 5447
AND 5179 5241 5458
NAND 5179 5241 5468
OR 5148 5468 5478
NAND \memory[6][0]  5478 5489
AND 5148 5323 5499
NAND \memory[19][0]  5499 5509
AND 8402 8397 5520
AND 5396 5520 5530
NAND \memory[13][0]  5530 5540
AND 5148 5458 5551
NAND \memory[22][0]  5551 5561
AND 5241 5427 5571
NAND \memory[30][0]  5571 5582
AND 5427 5520 5592
NAND \memory[29][0]  5592 5602
AND 5168 5261 5613
AND 5241 5613 5623
NAND 5241 5613 5633
OR 5148 5633 5644
NAND \memory[10][0]  5644 5654
AND 5148 5365 5664
AND 5179 5664 5675
NAND \memory[20][0]  5675 5685
OR 5148 5375 5695
AND 5179 5695 5706
NAND \memory[4][0]  5706 5716
AND 5385 5664 5726
NAND \memory[28][0]  5726 5737
AND 5241 5396 5747
NAND \memory[14][0]  5747 5757
AND 5148 5199 5768
NAND \memory[23][0]  5768 5778
OR 5148 5292 5788
NAND \memory[2][0]  5788 5799
AND 5189 5396 5809
NAND \memory[15][0]  5809 5819
AND 5272 5664 5830
NAND \memory[16][0]  5830 5840
AND 8396 5127 5850
AND 8397 5850 5861
NAND \memory[1][0]  5861 5871
NAND 5251 5520 5881
OR 8396 5881 5892
NAND \memory[5][0]  5892 5902
OR 5055 5881 5912
NAND \memory[21][0]  5912 5923
AND 5065 5850 5933
NAND \memory[0][0]  5933 5943
AND 8397 5137 5954
NAND \memory[17][0]  5954 5964
AND 5520 5613 5974
NAND 5520 5613 5985
AND 5148 5974 5995
NAND \memory[25][0]  5995 6005
AND 5189 5613 6016
NAND 5189 5613 6026
AND 5148 6016 6036
