INV 3837 21
INV 3838 32
INV 3839 43
INV 3792 54
INV 3835 65
INV 3846 76
INV 3850 87
INV 3851 98
INV 3852 109
INV 3853 120
INV 3854 131
INV 3855 142
INV 3798 153
INV 3825 164
INV 3826 175
INV 3828 186
INV 3829 197
INV 3831 208
INV 3832 219
INV 3833 230
INV 3834 241
INV 3836 252
INV 3840 263
INV 3827 274
INV 3841 285
INV 3842 296
INV 3843 307
INV 3844 318
INV 3845 329
INV 3847 340
INV 3790 351
INV 3788 362
INV 3789 373
AND 3824 3796 384
AND 3835 3795 395
AND 3835 3796 406
AND 3824 3795 417
NAND 384 395 428
AND 3846 3794 439
OR 384 395 450
NAND 439 450 461
NAND 428 461 472
AND 3846 3795 483
AND 3824 3797 494
AND 3835 3797 505
NAND 406 494 516
OR 406 494 527
NAND 483 527 538
OR 483 527 549
NAND 472 549 560
AND 3851 3823 571
AND 3849 3794 582
AND 3850 3793 593
AND 3850 3794 604
AND 3849 3793 615
NAND 582 593 626
OR 582 593 637
NAND 571 637 648
OR 571 637 659
OR 472 549 670
NAND 659 670 681
NAND 560 681 692
AND 3851 3793 703
AND 3849 3795 714
AND 3850 3795 725
NAND 604 714 736
OR 604 714 747
NAND 703 747 758
OR 703 747 769
NAND 516 538 780
AND 3846 3796 791
AND 3824 3798 802
AND 3835 3798 813
NAND 505 802 824
OR 505 802 835
NAND 791 835 846
OR 791 835 857
NAND 780 857 868
OR 780 857 879
NAND 769 879 890
OR 769 879 901
NAND 692 901 912
AND 3852 3822 923
AND 3853 3821 934
AND 3853 3822 945
AND 3852 3821 956
NAND 923 934 967
AND 3854 3820 978
OR 923 934 989
NAND 978 989 1000
NAND 967 1000 1011
AND 3854 3821 1022
AND 3852 3823 1033
AND 3853 3823 1044
NAND 945 1033 1055
OR 945 1033 1066
NAND 1022 1066 1077
OR 1022 1066 1088
NAND 626 648 1099
NAND 1088 1099 1110
OR 1088 1099 1121
NAND 1011 1121 1132
OR 1011 1121 1142
OR 692 901 1153
NAND 1142 1153 1164
NAND 912 1164 1175
NAND 1055 1077 1186
AND 3854 3822 1197
NAND 3854 3822 1208
AND 3852 3793 1219
AND 3853 3793 1230
NAND 1044 1219 1241
OR 1044 1219 1252
NAND 1197 1252 1263
OR 1197 1252 1274
NAND 736 758 1285
NAND 1274 1285 1296
OR 1274 1285 1307
NAND 1186 1307 1318
OR 1186 1307 1329
NAND 868 890 1339
AND 3851 3794 1350
AND 3849 3796 1361
AND 3850 3796 1372
NAND 725 1361 1383
OR 725 1361 1394
NAND 1350 1394 1405
OR 1350 1394 1416
NAND 824 846 1427
AND 3846 3797 1438
AND 3824 3799 1449
AND 3835 3799 1460
NAND 813 1449 1471
OR 813 1449 1482
NAND 1438 1482 1493
OR 1438 1482 1504
NAND 1427 1504 1515
OR 1427 1504 1525
NAND 1416 1525 1536
OR 1416 1525 1547
NAND 1339 1547 1558
OR 1339 1547 1569
NAND 1329 1569 1580
OR 1329 1569 1591
NAND 1175 1591 1602
AND 3855 3819 1613
AND 3825 3818 1624
AND 3825 3819 1635
AND 3855 3818 1646
NAND 1613 1624 1657
AND 3826 3817 1668
OR 1613 1624 1679
NAND 1668 1679 1690
NAND 1657 1690 1701
AND 3826 3818 1712
AND 3855 3820 1723
AND 3825 3820 1733
NAND 1635 1723 1744
OR 1635 1723 1755
NAND 1712 1755 1766
OR 1712 1755 1777
NAND 1701 1777 1788
AND 3803 3829 1799
AND 3817 3827 1810
AND 3814 3828 1821
AND 3828 3817 1832
AND 3814 3827 1843
NAND 1810 1821 1854
OR 1810 1821 1865
NAND 1799 1865 1876
OR 1799 1865 1887
OR 1701 1777 1898
NAND 1887 1898 1909
NAND 1788 1909 1920
AND 3814 3829 1931
AND 3818 3827 1941
AND 3828 3818 1952
NAND 1832 1941 1963
OR 1832 1941 1974
NAND 1931 1974 1985
OR 1931 1974 1996
NAND 1744 1766 2007
AND 3826 3819 2018
AND 3855 3821 2029
AND 3825 3821 2040
NAND 1733 2029 2051
OR 1733 2029 2062
NAND 2018 2062 2073
OR 2018 2062 2084
NAND 2007 2084 2095
OR 2007 2084 2106
NAND 1996 2106 2117
OR 1996 2106 2128
NAND 1110 1132 2139
NAND 2128 2139 2149
OR 2128 2139 2160
NAND 1920 2160 2171
OR 1920 2160 2182
OR 1175 1591 2193
NAND 2182 2193 2204
NAND 1602 2204 2215
NAND 2095 2117 2226
AND 3829 3817 2237
AND 3819 3827 2248
AND 3828 3819 2259
NAND 1952 2248 2270
OR 1952 2248 2281
NAND 2237 2281 2292
OR 2237 2281 2303
NAND 2051 2073 2314
AND 3826 3820 2325
AND 3855 3822 2336
AND 3825 3822 2347
NAND 2040 2336 2358
OR 2040 2336 2368
NAND 2325 2368 2379
OR 2325 2368 2390
NAND 2314 2390 2401
OR 2314 2390 2412
NAND 2303 2412 2423
OR 2303 2412 2434
NAND 1296 1318 2445
NAND 2434 2445 2456
OR 2434 2445 2467
NAND 2226 2467 2478
OR 2226 2467 2489
NAND 1558 1580 2500
NAND 1241 1263 2511
AND 3854 3823 2522
AND 3852 3794 2533
AND 3853 3794 2544
NAND 1230 2533 2555
OR 1230 2533 2566
NAND 2522 2566 2577
OR 2522 2566 2587
NAND 1383 1405 2598
NAND 2587 2598 2609
OR 2587 2598 2620
NAND 2511 2620 2631
OR 2511 2620 2642
NAND 1515 1536 2653
AND 3851 3795 2664
AND 3849 3797 2675
AND 3850 3797 2686
NAND 1372 2675 2697
OR 1372 2675 2708
NAND 2664 2708 2719
OR 2664 2708 2730
NAND 1471 1493 2740
AND 3846 3798 2751
AND 3824 3800 2762
AND 3835 3800 2773
NAND 1460 2762 2784
OR 1460 2762 2795
NAND 2751 2795 2805
OR 2751 2795 2815
NAND 2740 2815 2826
OR 2740 2815 2836
NAND 2730 2836 2847
OR 2730 2836 2857
NAND 2653 2857 2867
OR 2653 2857 2878
NAND 2642 2878 2888
OR 2642 2878 2898
NAND 2500 2898 2909
OR 2500 2898 2919
NAND 2489 2919 2930
OR 2489 2919 2940
NAND 2215 2940 2950
NAND 1854 1876 2961
AND 3803 3830 2971
AND 3792 3831 2981
AND 3792 3830 2992
AND 3803 3831 3002
NAND 2992 3002 3013
OR 2971 2981 3023
NAND 2961 3023 3033
OR 2961 3023 3044
AND 3803 3828 3054
AND 3803 3827 3064
NAND 1843 3054 3075
AND 3792 3829 3085
OR 1843 3054 3096
NAND 3085 3096 3106
NAND 3075 3106 3116
AND 2992 3116 3127
AND 3044 3127 3137
NAND 2149 2171 3147
AND 3792 3832 3158
AND 3814 3830 3168
AND 3814 3831 3179
NAND 3002 3168 3180
OR 3002 3168 3181
NAND 3158 3181 3182
OR 3158 3181 3183
